"site_id";"year_bp";"calendar_year";"value"
"17-b";2950;-1000;307
"17-c";2950;-1000;307
"170-a";2950;-1000;381
"170-b";2950;-1000;381
"170-c";2950;-1000;381
"171-a";2950;-1000;350
"171-b";2950;-1000;350
"171-c";2950;-1000;350
"172-a";2950;-1000;480
"172-b";2950;-1000;480
"172-c";2950;-1000;480
"173-a";2950;-1000;638
"173-b";2950;-1000;638
"173-c";2950;-1000;638
"174-a";2950;-1000;352
"174-b";2950;-1000;352
"174-c";2950;-1000;352
"175-a";2950;-1000;589
"175-b";2950;-1000;589
"175-c";2950;-1000;589
"176-a";2950;-1000;380
"176-b";2950;-1000;380
"176-c";2950;-1000;380
"177-a";2950;-1000;521
"177-b";2950;-1000;521
"177-c";2950;-1000;521
"178-a";2950;-1000;559
"178-b";2950;-1000;559
"178-c";2950;-1000;559
"179-a";2950;-1000;647
"179-b";2950;-1000;647
"179-c";2950;-1000;647
"18-a";2950;-1000;128
"18-b";2950;-1000;128
"18-c";2950;-1000;128
"180-a";2950;-1000;575
"180-b";2950;-1000;575
"180-c";2950;-1000;575
"182-a";2950;-1000;599
"182-b";2950;-1000;599
"182-c";2950;-1000;599
"185-a";2950;-1000;619
"185-b";2950;-1000;619
"185-c";2950;-1000;619
"186-a";2950;-1000;552
"186-b";2950;-1000;552
"186-c";2950;-1000;552
"187-a";2950;-1000;308
"187-b";2950;-1000;308
"187-c";2950;-1000;308
"189-a";2950;-1000;296
"189-b";2950;-1000;296
"189-c";2950;-1000;296
"190-a";2950;-1000;391
"190-b";2950;-1000;391
"190-c";2950;-1000;391
"192-a";2950;-1000;205
"192-b";2950;-1000;205
"192-c";2950;-1000;205
"196-a";2950;-1000;503
"196-b";2950;-1000;503
"196-c";2950;-1000;503
"198-a";2950;-1000;243
"198-b";2950;-1000;243
"198-c";2950;-1000;243
"199-a";2950;-1000;308
"199-b";2950;-1000;308
"199-c";2950;-1000;308
"2-a";2950;-1000;415
"2-b";2950;-1000;415
"2-c";2950;-1000;415
"200-a";2950;-1000;196
"200-b";2950;-1000;196
"200-c";2950;-1000;196
"201-a";2950;-1000;225
"201-b";2950;-1000;225
"201-c";2950;-1000;225
"203-a";2950;-1000;241
"203-b";2950;-1000;241
"203-c";2950;-1000;241
"204-a";2950;-1000;313
"204-b";2950;-1000;313
"204-c";2950;-1000;313
"206-a";2950;-1000;225
"206-b";2950;-1000;225
"206-c";2950;-1000;225
"207-a";2950;-1000;134
"207-b";2950;-1000;134
"207-c";2950;-1000;134
"208-a";2950;-1000;132
"208-b";2950;-1000;132
"208-c";2950;-1000;132
"209-a";2950;-1000;136
"209-b";2950;-1000;136
"209-c";2950;-1000;136
"210-a";2950;-1000;134
"210-b";2950;-1000;134
"210-c";2950;-1000;134
"211-a";2950;-1000;132
"211-b";2950;-1000;132
"211-c";2950;-1000;132
"212-a";2950;-1000;136
"212-b";2950;-1000;136
"212-c";2950;-1000;136
"225-a";2950;-1000;184
"225-b";2950;-1000;184
"225-c";2950;-1000;184
"227-a";2950;-1000;263
"227-b";2950;-1000;263
"227-c";2950;-1000;263
"228-a";2950;-1000;271
"228-b";2950;-1000;271
"228-c";2950;-1000;271
"38-a";2950;-1000;733
"38-b";2950;-1000;733
"38-c";2950;-1000;733
"41-a";2950;-1000;551
"41-b";2950;-1000;551
"41-c";2950;-1000;551
"42-a";2950;-1000;552
"42-b";2950;-1000;552
"42-c";2950;-1000;552
"44-a";2950;-1000;354
"44-b";2950;-1000;354
"44-c";2950;-1000;354
"45-a";2950;-1000;420
"45-b";2950;-1000;420
"45-c";2950;-1000;420
"46-a";2950;-1000;359
"46-b";2950;-1000;359
"46-c";2950;-1000;359
"47-a";2950;-1000;524
"47-b";2950;-1000;524
"47-c";2950;-1000;524
"49-a";2950;-1000;73
"49-b";2950;-1000;73
"49-c";2950;-1000;73
"52-a";2950;-1000;94
"52-b";2950;-1000;94
"52-c";2950;-1000;94
"56-a";2950;-1000;175
"56-b";2950;-1000;175
"56-c";2950;-1000;175
"58-a";2950;-1000;229
"58-b";2950;-1000;229
"58-c";2950;-1000;229
"6-a";2950;-1000;461
"6-b";2950;-1000;461
"6-c";2950;-1000;461
"60-a";2950;-1000;228
"60-b";2950;-1000;228
"60-c";2950;-1000;228
"69-a";2950;-1000;934
"69-b";2950;-1000;934
"69-c";2950;-1000;934
"7-a";2950;-1000;501
"7-b";2950;-1000;501
"7-c";2950;-1000;501
"72-a";2950;-1000;926
"72-b";2950;-1000;926
"72-c";2950;-1000;926
"83-a";2950;-1000;567
"83-b";2950;-1000;567
"83-c";2950;-1000;567
"85-a";2950;-1000;460
"85-b";2950;-1000;460
"85-c";2950;-1000;460
"99-a";2950;-1000;532
"99-b";2950;-1000;532
"99-c";2950;-1000;532
"10-a";3050;-1100;336
"10-b";3050;-1100;336
"10-c";3050;-1100;336
"100-a";3050;-1100;872
"100-b";3050;-1100;872
"100-c";3050;-1100;872
"101-a";3050;-1100;369
"101-b";3050;-1100;369
"101-c";3050;-1100;369
"104-a";3050;-1100;499
"104-b";3050;-1100;499
"104-c";3050;-1100;499
"11-a";3050;-1100;333
"11-b";3050;-1100;333
"11-c";3050;-1100;333
"110-a";3050;-1100;627
"110-b";3050;-1100;627
"110-c";3050;-1100;627
"112-a";3050;-1100;329
"112-b";3050;-1100;329
"112-c";3050;-1100;329
"113-a";3050;-1100;396
"113-b";3050;-1100;396
"113-c";3050;-1100;396
"114-a";3050;-1100;388
"114-b";3050;-1100;388
"114-c";3050;-1100;388
"115-a";3050;-1100;551
"115-b";3050;-1100;551
"115-c";3050;-1100;551
"116-a";3050;-1100;571
"116-b";3050;-1100;571
"116-c";3050;-1100;571
"118-a";3050;-1100;466
"118-b";3050;-1100;466
"118-c";3050;-1100;466
"119-a";3050;-1100;401
"119-b";3050;-1100;401
"119-c";3050;-1100;401
"12-a";3050;-1100;290
"12-b";3050;-1100;290
"12-c";3050;-1100;290
"120-a";3050;-1100;221
"120-b";3050;-1100;221
"120-c";3050;-1100;221
"121-a";3050;-1100;414
"121-b";3050;-1100;414
"121-c";3050;-1100;414
"122-a";3050;-1100;470
"122-b";3050;-1100;470
"122-c";3050;-1100;470
"123-a";3050;-1100;237
"123-b";3050;-1100;237
"123-c";3050;-1100;237
"124-a";3050;-1100;220
"124-b";3050;-1100;220
"124-c";3050;-1100;220
"125-a";3050;-1100;226
"125-b";3050;-1100;226
"125-c";3050;-1100;226
"126-a";3050;-1100;242
"126-b";3050;-1100;242
"126-c";3050;-1100;242
"128-a";3050;-1100;220
"128-b";3050;-1100;220
"128-c";3050;-1100;220
"129-a";3050;-1100;270
"129-b";3050;-1100;270
"129-c";3050;-1100;270
"13-a";3050;-1100;198
"13-b";3050;-1100;198
"13-c";3050;-1100;198
"130-a";3050;-1100;232
"130-b";3050;-1100;232
"130-c";3050;-1100;232
"132-a";3050;-1100;353
"132-b";3050;-1100;353
"132-c";3050;-1100;353
"133-a";3050;-1100;282
"133-b";3050;-1100;282
"133-c";3050;-1100;282
"134-a";3050;-1100;475
"134-b";3050;-1100;475
"134-c";3050;-1100;475
"135-a";3050;-1100;475
"135-b";3050;-1100;475
"135-c";3050;-1100;475
"136-a";3050;-1100;580
"136-b";3050;-1100;580
"136-c";3050;-1100;580
"137-a";3050;-1100;562
"137-b";3050;-1100;562
"137-c";3050;-1100;562
"138-a";3050;-1100;503
"138-b";3050;-1100;503
"138-c";3050;-1100;503
"139-a";3050;-1100;392
"139-b";3050;-1100;392
"139-c";3050;-1100;392
"140-a";3050;-1100;410
"140-b";3050;-1100;410
"140-c";3050;-1100;410
"143-a";3050;-1100;456
"143-b";3050;-1100;456
"143-c";3050;-1100;456
"146-a";3050;-1100;537
"146-b";3050;-1100;537
"146-c";3050;-1100;537
"147-a";3050;-1100;537
"147-b";3050;-1100;537
"147-c";3050;-1100;537
"148-a";3050;-1100;535
"148-b";3050;-1100;535
"148-c";3050;-1100;535
"149-a";3050;-1100;535
"149-b";3050;-1100;535
"149-c";3050;-1100;535
"150-a";3050;-1100;537
"150-b";3050;-1100;537
"150-c";3050;-1100;537
"151-a";3050;-1100;380
"151-b";3050;-1100;380
"151-c";3050;-1100;380
"152-a";3050;-1100;380
"152-b";3050;-1100;380
"152-c";3050;-1100;380
"153-a";3050;-1100;542
"153-b";3050;-1100;542
"153-c";3050;-1100;542
"154-a";3050;-1100;542
"154-b";3050;-1100;542
"154-c";3050;-1100;542
"155-a";3050;-1100;493
"155-b";3050;-1100;493
"155-c";3050;-1100;493
"156-a";3050;-1100;549
"156-b";3050;-1100;549
"156-c";3050;-1100;549
"157-a";3050;-1100;548
"157-b";3050;-1100;548
"157-c";3050;-1100;548
"158-a";3050;-1100;504
"158-b";3050;-1100;504
"158-c";3050;-1100;504
"159-a";3050;-1100;493
"159-b";3050;-1100;493
"159-c";3050;-1100;493
"16-a";3050;-1100;110
"16-b";3050;-1100;110
"16-c";3050;-1100;110
"162-a";3050;-1100;466
"162-b";3050;-1100;466
"162-c";3050;-1100;466
"163-a";3050;-1100;581
"163-b";3050;-1100;581
"163-c";3050;-1100;581
"164-a";3050;-1100;385
"164-b";3050;-1100;385
"164-c";3050;-1100;385
"165-a";3050;-1100;485
"165-b";3050;-1100;485
"165-c";3050;-1100;485
"166-a";3050;-1100;631
"166-b";3050;-1100;631
"166-c";3050;-1100;631
"167-a";3050;-1100;385
"167-b";3050;-1100;385
"167-c";3050;-1100;385
"168-a";3050;-1100;338
"168-b";3050;-1100;338
"168-c";3050;-1100;338
"169-a";3050;-1100;650
"169-b";3050;-1100;650
"169-c";3050;-1100;650
"17-a";3050;-1100;300
"17-b";3050;-1100;300
"17-c";3050;-1100;300
"170-a";3050;-1100;361
"170-b";3050;-1100;361
"170-c";3050;-1100;361
"171-a";3050;-1100;334
"171-b";3050;-1100;334
"171-c";3050;-1100;334
"172-a";3050;-1100;455
"172-b";3050;-1100;455
"172-c";3050;-1100;455
"173-a";3050;-1100;626
"173-b";3050;-1100;626
"173-c";3050;-1100;626
"174-a";3050;-1100;339
"174-b";3050;-1100;339
"174-c";3050;-1100;339
"175-a";3050;-1100;570
"175-b";3050;-1100;570
"175-c";3050;-1100;570
"176-a";3050;-1100;363
"176-b";3050;-1100;363
"176-c";3050;-1100;363
"177-a";3050;-1100;498
"177-b";3050;-1100;498
"177-c";3050;-1100;498
"178-a";3050;-1100;532
"178-b";3050;-1100;532
"178-c";3050;-1100;532
"179-a";3050;-1100;623
"179-b";3050;-1100;623
"179-c";3050;-1100;623
"18-a";3050;-1100;128
"18-b";3050;-1100;128
"18-c";3050;-1100;128
"180-a";3050;-1100;552
"180-b";3050;-1100;552
"180-c";3050;-1100;552
"182-a";3050;-1100;588
"182-b";3050;-1100;588
"182-c";3050;-1100;588
"185-a";3050;-1100;602
"185-b";3050;-1100;602
"185-c";3050;-1100;602
"186-a";3050;-1100;529
"186-b";3050;-1100;529
"186-c";3050;-1100;529
"187-a";3050;-1100;295
"187-b";3050;-1100;295
"187-c";3050;-1100;295
"189-a";3050;-1100;285
"189-b";3050;-1100;285
"189-c";3050;-1100;285
"190-a";3050;-1100;375
"190-b";3050;-1100;375
"190-c";3050;-1100;375
"192-a";3050;-1100;198
"192-b";3050;-1100;198
"192-c";3050;-1100;198
"196-a";3050;-1100;481
"196-b";3050;-1100;481
"196-c";3050;-1100;481
"198-a";3050;-1100;251
"198-b";3050;-1100;251
"198-c";3050;-1100;251
"199-a";3050;-1100;311
"199-b";3050;-1100;311
"199-c";3050;-1100;311
"2-a";3050;-1100;416
"2-b";3050;-1100;416
"2-c";3050;-1100;416
"200-a";3050;-1100;206
"200-b";3050;-1100;206
"200-c";3050;-1100;206
"201-a";3050;-1100;224
"201-b";3050;-1100;224
"201-c";3050;-1100;224
"203-a";3050;-1100;252
"203-b";3050;-1100;252
"203-c";3050;-1100;252
"204-a";3050;-1100;315
"204-b";3050;-1100;315
"204-c";3050;-1100;315
"206-a";3050;-1100;235
"206-b";3050;-1100;235
"206-c";3050;-1100;235
"207-a";3050;-1100;136
"207-b";3050;-1100;136
"207-c";3050;-1100;136
"208-a";3050;-1100;134
"208-b";3050;-1100;134
"208-c";3050;-1100;134
"209-a";3050;-1100;141
"209-b";3050;-1100;141
"209-c";3050;-1100;141
"210-a";3050;-1100;136
"210-b";3050;-1100;136
"210-c";3050;-1100;136
"211-a";3050;-1100;135
"211-b";3050;-1100;135
"211-c";3050;-1100;135
"212-a";3050;-1100;141
"212-b";3050;-1100;141
"212-c";3050;-1100;141
"225-a";3050;-1100;183
"225-b";3050;-1100;183
"225-c";3050;-1100;183
"227-a";3050;-1100;259
"227-b";3050;-1100;259
"227-c";3050;-1100;259
"228-a";3050;-1100;270
"228-b";3050;-1100;270
"228-c";3050;-1100;270
"38-a";3050;-1100;727
"38-b";3050;-1100;727
"38-c";3050;-1100;727
"41-a";3050;-1100;570
"41-b";3050;-1100;570
"41-c";3050;-1100;570
"42-a";3050;-1100;570
"42-b";3050;-1100;570
"42-c";3050;-1100;570
"44-a";3050;-1100;347
"44-b";3050;-1100;347
"44-c";3050;-1100;347
"45-a";3050;-1100;417
"45-b";3050;-1100;417
"45-c";3050;-1100;417
"46-a";3050;-1100;356
"46-b";3050;-1100;356
"46-c";3050;-1100;356
"47-a";3050;-1100;521
"47-b";3050;-1100;521
"47-c";3050;-1100;521
"49-a";3050;-1100;72
"49-b";3050;-1100;72
"49-c";3050;-1100;72
"52-a";3050;-1100;94
"52-b";3050;-1100;94
"52-c";3050;-1100;94
"56-a";3050;-1100;175
"56-b";3050;-1100;175
"56-c";3050;-1100;175
"58-a";3050;-1100;227
"58-b";3050;-1100;227
"58-c";3050;-1100;227
"6-a";3050;-1100;464
"6-b";3050;-1100;464
"6-c";3050;-1100;464
"60-a";3050;-1100;226
"60-b";3050;-1100;226
"60-c";3050;-1100;226
"69-a";3050;-1100;858
"69-b";3050;-1100;858
"69-c";3050;-1100;858
"7-a";3050;-1100;506
"7-b";3050;-1100;506
"7-c";3050;-1100;506
"72-a";3050;-1100;851
"72-b";3050;-1100;851
"72-c";3050;-1100;851
"83-a";3050;-1100;502
"83-b";3050;-1100;502
"83-c";3050;-1100;502
"85-a";3050;-1100;420
"85-b";3050;-1100;420
"85-c";3050;-1100;420
"99-a";3050;-1100;531
"99-b";3050;-1100;531
"99-c";3050;-1100;531
"10-a";3150;-1200;310
"10-b";3150;-1200;310
"10-c";3150;-1200;310
"100-a";3150;-1200;858
"100-b";3150;-1200;858
"100-c";3150;-1200;858
"101-a";3150;-1200;368
"101-b";3150;-1200;368
"101-c";3150;-1200;368
"104-a";3150;-1200;500
"104-b";3150;-1200;500
"104-c";3150;-1200;500
"11-a";3150;-1200;309
"11-b";3150;-1200;309
"11-c";3150;-1200;309
"110-a";3150;-1200;639
"110-b";3150;-1200;639
"110-c";3150;-1200;639
"112-a";3150;-1200;301
"112-b";3150;-1200;301
"112-c";3150;-1200;301
"113-a";3150;-1200;360
"113-b";3150;-1200;360
"113-c";3150;-1200;360
"114-a";3150;-1200;342
"114-b";3150;-1200;342
"114-c";3150;-1200;342
"115-a";3150;-1200;488
"115-b";3150;-1200;488
"115-c";3150;-1200;488
"116-a";3150;-1200;510
"116-b";3150;-1200;510
"116-c";3150;-1200;510
"118-a";3150;-1200;446
"118-b";3150;-1200;446
"118-c";3150;-1200;446
"119-a";3150;-1200;380
"119-b";3150;-1200;380
"119-c";3150;-1200;380
"12-a";3150;-1200;274
"12-b";3150;-1200;274
"12-c";3150;-1200;274
"120-a";3150;-1200;204
"120-b";3150;-1200;204
"120-c";3150;-1200;204
"121-a";3150;-1200;384
"121-b";3150;-1200;384
"121-c";3150;-1200;384
"122-a";3150;-1200;436
"122-b";3150;-1200;436
"122-c";3150;-1200;436
"123-a";3150;-1200;231
"123-b";3150;-1200;231
"123-c";3150;-1200;231
"124-a";3150;-1200;218
"124-b";3150;-1200;218
"124-c";3150;-1200;218
"125-a";3150;-1200;224
"125-b";3150;-1200;224
"125-c";3150;-1200;224
"126-a";3150;-1200;241
"126-b";3150;-1200;241
"126-c";3150;-1200;241
"128-a";3150;-1200;214
"128-b";3150;-1200;214
"128-c";3150;-1200;214
"129-a";3150;-1200;269
"129-b";3150;-1200;269
"129-c";3150;-1200;269
"13-a";3150;-1200;186
"13-b";3150;-1200;186
"13-c";3150;-1200;186
"130-a";3150;-1200;232
"130-b";3150;-1200;232
"130-c";3150;-1200;232
"132-a";3150;-1200;349
"132-b";3150;-1200;349
"132-c";3150;-1200;349
"133-a";3150;-1200;279
"133-b";3150;-1200;279
"133-c";3150;-1200;279
"134-a";3150;-1200;454
"134-b";3150;-1200;454
"134-c";3150;-1200;454
"135-a";3150;-1200;454
"135-b";3150;-1200;454
"135-c";3150;-1200;454
"136-a";3150;-1200;552
"136-b";3150;-1200;552
"136-c";3150;-1200;552
"137-a";3150;-1200;534
"137-b";3150;-1200;534
"137-c";3150;-1200;534
"138-a";3150;-1200;477
"138-b";3150;-1200;477
"138-c";3150;-1200;477
"139-a";3150;-1200;371
"139-b";3150;-1200;371
"139-c";3150;-1200;371
"140-a";3150;-1200;390
"140-b";3150;-1200;390
"140-c";3150;-1200;390
"143-a";3150;-1200;431
"143-b";3150;-1200;431
"143-c";3150;-1200;431
"146-a";3150;-1200;510
"146-b";3150;-1200;510
"146-c";3150;-1200;510
"147-a";3150;-1200;510
"147-b";3150;-1200;510
"147-c";3150;-1200;510
"148-a";3150;-1200;511
"148-b";3150;-1200;511
"148-c";3150;-1200;511
"149-a";3150;-1200;511
"149-b";3150;-1200;511
"149-c";3150;-1200;511
"150-a";3150;-1200;513
"150-b";3150;-1200;513
"150-c";3150;-1200;513
"151-a";3150;-1200;361
"151-b";3150;-1200;361
"151-c";3150;-1200;361
"152-a";3150;-1200;361
"152-b";3150;-1200;361
"152-c";3150;-1200;361
"153-a";3150;-1200;513
"153-b";3150;-1200;513
"153-c";3150;-1200;513
"154-a";3150;-1200;513
"154-b";3150;-1200;513
"154-c";3150;-1200;513
"155-a";3150;-1200;468
"155-b";3150;-1200;468
"155-c";3150;-1200;468
"156-a";3150;-1200;521
"156-b";3150;-1200;521
"156-c";3150;-1200;521
"157-a";3150;-1200;521
"157-b";3150;-1200;521
"157-c";3150;-1200;521
"158-a";3150;-1200;480
"158-b";3150;-1200;480
"158-c";3150;-1200;480
"159-a";3150;-1200;470
"159-b";3150;-1200;470
"159-c";3150;-1200;470
"16-a";3150;-1200;105
"16-b";3150;-1200;105
"16-c";3150;-1200;105
"162-a";3150;-1200;446
"162-b";3150;-1200;446
"162-c";3150;-1200;446
"163-a";3150;-1200;550
"163-b";3150;-1200;550
"163-c";3150;-1200;550
"164-a";3150;-1200;362
"164-b";3150;-1200;362
"164-c";3150;-1200;362
"165-a";3150;-1200;465
"165-b";3150;-1200;465
"165-c";3150;-1200;465
"166-a";3150;-1200;604
"166-b";3150;-1200;604
"166-c";3150;-1200;604
"167-a";3150;-1200;367
"167-b";3150;-1200;367
"167-c";3150;-1200;367
"168-a";3150;-1200;321
"168-b";3150;-1200;321
"168-c";3150;-1200;321
"169-a";3150;-1200;618
"169-b";3150;-1200;618
"169-c";3150;-1200;618
"17-a";3150;-1200;284
"17-b";3150;-1200;284
"17-c";3150;-1200;284
"170-a";3150;-1200;345
"170-b";3150;-1200;345
"170-c";3150;-1200;345
"171-a";3150;-1200;319
"171-b";3150;-1200;319
"171-c";3150;-1200;319
"172-a";3150;-1200;429
"172-b";3150;-1200;429
"172-c";3150;-1200;429
"173-a";3150;-1200;594
"173-b";3150;-1200;594
"173-c";3150;-1200;594
"174-a";3150;-1200;320
"174-b";3150;-1200;320
"174-c";3150;-1200;320
"175-a";3150;-1200;543
"175-b";3150;-1200;543
"175-c";3150;-1200;543
"176-a";3150;-1200;344
"176-b";3150;-1200;344
"176-c";3150;-1200;344
"177-a";3150;-1200;477
"177-b";3150;-1200;477
"177-c";3150;-1200;477
"178-a";3150;-1200;507
"178-b";3150;-1200;507
"178-c";3150;-1200;507
"179-a";3150;-1200;600
"179-b";3150;-1200;600
"179-c";3150;-1200;600
"18-a";3150;-1200;121
"18-b";3150;-1200;121
"18-c";3150;-1200;121
"180-a";3150;-1200;531
"180-b";3150;-1200;531
"180-c";3150;-1200;531
"182-a";3150;-1200;558
"182-b";3150;-1200;558
"182-c";3150;-1200;558
"185-a";3150;-1200;572
"185-b";3150;-1200;572
"185-c";3150;-1200;572
"186-a";3150;-1200;503
"186-b";3150;-1200;503
"186-c";3150;-1200;503
"187-a";3150;-1200;285
"187-b";3150;-1200;285
"187-c";3150;-1200;285
"189-a";3150;-1200;277
"189-b";3150;-1200;277
"189-c";3150;-1200;277
"190-a";3150;-1200;361
"190-b";3150;-1200;361
"190-c";3150;-1200;361
"192-a";3150;-1200;198
"192-b";3150;-1200;198
"192-c";3150;-1200;198
"196-a";3150;-1200;467
"196-b";3150;-1200;467
"196-c";3150;-1200;467
"198-a";3150;-1200;248
"198-b";3150;-1200;248
"198-c";3150;-1200;248
"199-a";3150;-1200;308
"199-b";3150;-1200;308
"199-c";3150;-1200;308
"2-a";3150;-1200;412
"2-b";3150;-1200;412
"2-c";3150;-1200;412
"200-a";3150;-1200;196
"200-b";3150;-1200;196
"200-c";3150;-1200;196
"201-a";3150;-1200;226
"201-b";3150;-1200;226
"201-c";3150;-1200;226
"203-a";3150;-1200;240
"203-b";3150;-1200;240
"203-c";3150;-1200;240
"204-a";3150;-1200;313
"204-b";3150;-1200;313
"204-c";3150;-1200;313
"206-a";3150;-1200;223
"206-b";3150;-1200;223
"206-c";3150;-1200;223
"207-a";3150;-1200;157
"207-b";3150;-1200;157
"207-c";3150;-1200;157
"208-a";3150;-1200;155
"208-b";3150;-1200;155
"208-c";3150;-1200;155
"209-a";3150;-1200;159
"209-b";3150;-1200;159
"209-c";3150;-1200;159
"210-a";3150;-1200;157
"210-b";3150;-1200;157
"210-c";3150;-1200;157
"211-a";3150;-1200;153
"211-b";3150;-1200;153
"211-c";3150;-1200;153
"212-a";3150;-1200;159
"212-b";3150;-1200;159
"212-c";3150;-1200;159
"225-a";3150;-1200;184
"225-b";3150;-1200;184
"225-c";3150;-1200;184
"227-a";3150;-1200;258
"227-b";3150;-1200;258
"227-c";3150;-1200;258
"228-a";3150;-1200;267
"228-b";3150;-1200;267
"228-c";3150;-1200;267
"38-a";3150;-1200;758
"38-b";3150;-1200;758
"38-c";3150;-1200;758
"41-a";3150;-1200;598
"41-b";3150;-1200;598
"41-c";3150;-1200;598
"42-a";3150;-1200;598
"42-b";3150;-1200;598
"42-c";3150;-1200;598
"44-a";3150;-1200;345
"44-b";3150;-1200;345
"44-c";3150;-1200;345
"45-a";3150;-1200;413
"45-b";3150;-1200;413
"45-c";3150;-1200;413
"46-a";3150;-1200;355
"46-b";3150;-1200;355
"46-c";3150;-1200;355
"47-a";3150;-1200;517
"47-b";3150;-1200;517
"47-c";3150;-1200;517
"49-a";3150;-1200;73
"49-b";3150;-1200;73
"49-c";3150;-1200;73
"52-a";3150;-1200;94
"52-b";3150;-1200;94
"52-c";3150;-1200;94
"56-a";3150;-1200;175
"56-b";3150;-1200;175
"56-c";3150;-1200;175
"58-a";3150;-1200;228
"58-b";3150;-1200;228
"58-c";3150;-1200;228
"6-a";3150;-1200;460
"6-b";3150;-1200;460
"6-c";3150;-1200;460
"60-a";3150;-1200;228
"60-b";3150;-1200;228
"60-c";3150;-1200;228
"69-a";3150;-1200;786
"69-b";3150;-1200;786
"69-c";3150;-1200;786
"7-a";3150;-1200;475
"7-b";3150;-1200;475
"7-c";3150;-1200;475
"72-a";3150;-1200;780
"72-b";3150;-1200;780
"72-c";3150;-1200;780
"83-a";3150;-1200;561
"83-b";3150;-1200;561
"83-c";3150;-1200;561
"85-a";3150;-1200;463
"85-b";3150;-1200;463
"85-c";3150;-1200;463
"99-a";3150;-1200;535
"99-b";3150;-1200;535
"99-c";3150;-1200;535
"10-a";3250;-1300;324
"10-b";3250;-1300;324
"10-c";3250;-1300;324
"100-a";3250;-1300;874
"100-b";3250;-1300;874
"100-c";3250;-1300;874
"101-a";3250;-1300;371
"101-b";3250;-1300;371
"101-c";3250;-1300;371
"104-a";3250;-1300;503
"104-b";3250;-1300;503
"104-c";3250;-1300;503
"11-a";3250;-1300;317
"11-b";3250;-1300;317
"11-c";3250;-1300;317
"110-a";3250;-1300;629
"110-b";3250;-1300;629
"110-c";3250;-1300;629
"112-a";3250;-1300;297
"112-b";3250;-1300;297
"112-c";3250;-1300;297
"113-a";3250;-1300;355
"113-b";3250;-1300;355
"113-c";3250;-1300;355
"114-a";3250;-1300;345
"114-b";3250;-1300;345
"114-c";3250;-1300;345
"115-a";3250;-1300;494
"115-b";3250;-1300;494
"115-c";3250;-1300;494
"116-a";3250;-1300;518
"116-b";3250;-1300;518
"116-c";3250;-1300;518
"118-a";3250;-1300;432
"118-b";3250;-1300;432
"118-c";3250;-1300;432
"119-a";3250;-1300;366
"119-b";3250;-1300;366
"119-c";3250;-1300;366
"12-a";3250;-1300;277
"12-b";3250;-1300;277
"12-c";3250;-1300;277
"120-a";3250;-1300;202
"120-b";3250;-1300;202
"120-c";3250;-1300;202
"121-a";3250;-1300;383
"121-b";3250;-1300;383
"121-c";3250;-1300;383
"122-a";3250;-1300;434
"122-b";3250;-1300;434
"122-c";3250;-1300;434
"123-a";3250;-1300;231
"123-b";3250;-1300;231
"123-c";3250;-1300;231
"124-a";3250;-1300;217
"124-b";3250;-1300;217
"124-c";3250;-1300;217
"125-a";3250;-1300;225
"125-b";3250;-1300;225
"125-c";3250;-1300;225
"126-a";3250;-1300;242
"126-b";3250;-1300;242
"126-c";3250;-1300;242
"128-a";3250;-1300;215
"128-b";3250;-1300;215
"128-c";3250;-1300;215
"129-a";3250;-1300;266
"129-b";3250;-1300;266
"129-c";3250;-1300;266
"13-a";3250;-1300;193
"13-b";3250;-1300;193
"13-c";3250;-1300;193
"130-a";3250;-1300;231
"130-b";3250;-1300;231
"130-c";3250;-1300;231
"132-a";3250;-1300;352
"132-b";3250;-1300;352
"132-c";3250;-1300;352
"133-a";3250;-1300;282
"133-b";3250;-1300;282
"133-c";3250;-1300;282
"134-a";3250;-1300;467
"134-b";3250;-1300;467
"134-c";3250;-1300;467
"135-a";3250;-1300;467
"135-b";3250;-1300;467
"135-c";3250;-1300;467
"136-a";3250;-1300;565
"136-b";3250;-1300;565
"136-c";3250;-1300;565
"137-a";3250;-1300;545
"137-b";3250;-1300;545
"137-c";3250;-1300;545
"138-a";3250;-1300;488
"138-b";3250;-1300;488
"138-c";3250;-1300;488
"139-a";3250;-1300;384
"139-b";3250;-1300;384
"139-c";3250;-1300;384
"140-a";3250;-1300;400
"140-b";3250;-1300;400
"140-c";3250;-1300;400
"143-a";3250;-1300;439
"143-b";3250;-1300;439
"143-c";3250;-1300;439
"146-a";3250;-1300;520
"146-b";3250;-1300;520
"146-c";3250;-1300;520
"147-a";3250;-1300;520
"147-b";3250;-1300;520
"147-c";3250;-1300;520
"148-a";3250;-1300;522
"148-b";3250;-1300;522
"148-c";3250;-1300;522
"149-a";3250;-1300;522
"149-b";3250;-1300;522
"149-c";3250;-1300;522
"150-a";3250;-1300;524
"150-b";3250;-1300;524
"150-c";3250;-1300;524
"151-a";3250;-1300;371
"151-b";3250;-1300;371
"151-c";3250;-1300;371
"152-a";3250;-1300;371
"152-b";3250;-1300;371
"152-c";3250;-1300;371
"153-a";3250;-1300;526
"153-b";3250;-1300;526
"153-c";3250;-1300;526
"154-a";3250;-1300;526
"154-b";3250;-1300;526
"154-c";3250;-1300;526
"155-a";3250;-1300;479
"155-b";3250;-1300;479
"155-c";3250;-1300;479
"156-a";3250;-1300;536
"156-b";3250;-1300;536
"156-c";3250;-1300;536
