"site_id";"year_bp";"calendar_year";"value"
"60-b";3150;-1200;42.5
"60-c";3150;-1200;42.5
"69-a";3150;-1200;78.9
"69-b";3150;-1200;78.9
"69-c";3150;-1200;78.9
"7-a";3150;-1200;39.2
"7-b";3150;-1200;39.2
"7-c";3150;-1200;39.2
"72-a";3150;-1200;78.4
"72-b";3150;-1200;78.4
"72-c";3150;-1200;78.4
"83-a";3150;-1200;34.2
"83-b";3150;-1200;34.2
"83-c";3150;-1200;34.2
"85-a";3150;-1200;32.6
"85-b";3150;-1200;32.6
"85-c";3150;-1200;32.6
"99-a";3150;-1200;77.4
"99-b";3150;-1200;77.4
"99-c";3150;-1200;77.4
"10-a";3250;-1300;39
"10-b";3250;-1300;39
"10-c";3250;-1300;39
"100-a";3250;-1300;49.1
"100-b";3250;-1300;49.1
"100-c";3250;-1300;49.1
"101-a";3250;-1300;52.8
"101-b";3250;-1300;52.8
"101-c";3250;-1300;52.8
"104-a";3250;-1300;54.1
"104-b";3250;-1300;54.1
"104-c";3250;-1300;54.1
"11-a";3250;-1300;39.5
"11-b";3250;-1300;39.5
"11-c";3250;-1300;39.5
"110-a";3250;-1300;61.2
"110-b";3250;-1300;61.2
"110-c";3250;-1300;61.2
"112-a";3250;-1300;36
"112-b";3250;-1300;36
"112-c";3250;-1300;36
"113-a";3250;-1300;35.2
"113-b";3250;-1300;35.2
"113-c";3250;-1300;35.2
"114-a";3250;-1300;36.6
"114-b";3250;-1300;36.6
"114-c";3250;-1300;36.6
"115-a";3250;-1300;36.1
"115-b";3250;-1300;36.1
"115-c";3250;-1300;36.1
"116-a";3250;-1300;36.3
"116-b";3250;-1300;36.3
"116-c";3250;-1300;36.3
"118-a";3250;-1300;37.2
"118-b";3250;-1300;37.2
"118-c";3250;-1300;37.2
"119-a";3250;-1300;36.7
"119-b";3250;-1300;36.7
"119-c";3250;-1300;36.7
"12-a";3250;-1300;40.9
"12-b";3250;-1300;40.9
"12-c";3250;-1300;40.9
"120-a";3250;-1300;36.2
"120-b";3250;-1300;36.2
"120-c";3250;-1300;36.2
"121-a";3250;-1300;34.6
"121-b";3250;-1300;34.6
"121-c";3250;-1300;34.6
"122-a";3250;-1300;35.3
"122-b";3250;-1300;35.3
"122-c";3250;-1300;35.3
"123-a";3250;-1300;62.6
"123-b";3250;-1300;62.6
"123-c";3250;-1300;62.6
"124-a";3250;-1300;62.3
"124-b";3250;-1300;62.3
"124-c";3250;-1300;62.3
"125-a";3250;-1300;64.1
"125-b";3250;-1300;64.1
"125-c";3250;-1300;64.1
"126-a";3250;-1300;63.7
"126-b";3250;-1300;63.7
"126-c";3250;-1300;63.7
"128-a";3250;-1300;63.7
"128-b";3250;-1300;63.7
"128-c";3250;-1300;63.7
"129-a";3250;-1300;62.2
"129-b";3250;-1300;62.2
"129-c";3250;-1300;62.2
"13-a";3250;-1300;37.4
"13-b";3250;-1300;37.4
"13-c";3250;-1300;37.4
"130-a";3250;-1300;65.3
"130-b";3250;-1300;65.3
"130-c";3250;-1300;65.3
"132-a";3250;-1300;63.1
"132-b";3250;-1300;63.1
"132-c";3250;-1300;63.1
"133-a";3250;-1300;64.4
"133-b";3250;-1300;64.4
"133-c";3250;-1300;64.4
"134-a";3250;-1300;34.2
"134-b";3250;-1300;34.2
"134-c";3250;-1300;34.2
"135-a";3250;-1300;34.2
"135-b";3250;-1300;34.2
"135-c";3250;-1300;34.2
"136-a";3250;-1300;32.1
"136-b";3250;-1300;32.1
"136-c";3250;-1300;32.1
"137-a";3250;-1300;32.1
"137-b";3250;-1300;32.1
"137-c";3250;-1300;32.1
"138-a";3250;-1300;32.1
"138-b";3250;-1300;32.1
"138-c";3250;-1300;32.1
"139-a";3250;-1300;30.1
"139-b";3250;-1300;30.1
"139-c";3250;-1300;30.1
"140-a";3250;-1300;30.3
"140-b";3250;-1300;30.3
"140-c";3250;-1300;30.3
"143-a";3250;-1300;32.2
"143-b";3250;-1300;32.2
"143-c";3250;-1300;32.2
"146-a";3250;-1300;32
"146-b";3250;-1300;32
"146-c";3250;-1300;32
"147-a";3250;-1300;32
"147-b";3250;-1300;32
"147-c";3250;-1300;32
"148-a";3250;-1300;31.8
"148-b";3250;-1300;31.8
"148-c";3250;-1300;31.8
"149-a";3250;-1300;31.8
"149-b";3250;-1300;31.8
"149-c";3250;-1300;31.8
"150-a";3250;-1300;31.7
"150-b";3250;-1300;31.7
"150-c";3250;-1300;31.7
"151-a";3250;-1300;32.7
"151-b";3250;-1300;32.7
"151-c";3250;-1300;32.7
"152-a";3250;-1300;32.7
"152-b";3250;-1300;32.7
"152-c";3250;-1300;32.7
"153-a";3250;-1300;31.9
"153-b";3250;-1300;31.9
"153-c";3250;-1300;31.9
"154-a";3250;-1300;31.9
"154-b";3250;-1300;31.9
"154-c";3250;-1300;31.9
"155-a";3250;-1300;32
"155-b";3250;-1300;32
"155-c";3250;-1300;32
"156-a";3250;-1300;33.2
"156-b";3250;-1300;33.2
"156-c";3250;-1300;33.2
"157-a";3250;-1300;33.4
"157-b";3250;-1300;33.4
"157-c";3250;-1300;33.4
"158-a";3250;-1300;35.5
"158-b";3250;-1300;35.5
"158-c";3250;-1300;35.5
"159-a";3250;-1300;35.4
"159-b";3250;-1300;35.4
"159-c";3250;-1300;35.4
"16-a";3250;-1300;40.4
"16-b";3250;-1300;40.4
"16-c";3250;-1300;40.4
"162-a";3250;-1300;35.7
"162-b";3250;-1300;35.7
"162-c";3250;-1300;35.7
"163-a";3250;-1300;32.5
"163-b";3250;-1300;32.5
"163-c";3250;-1300;32.5
"164-a";3250;-1300;30.4
"164-b";3250;-1300;30.4
"164-c";3250;-1300;30.4
"165-a";3250;-1300;34.1
"165-b";3250;-1300;34.1
"165-c";3250;-1300;34.1
"166-a";3250;-1300;33.4
"166-b";3250;-1300;33.4
"166-c";3250;-1300;33.4
"167-a";3250;-1300;34.1
"167-b";3250;-1300;34.1
"167-c";3250;-1300;34.1
"168-a";3250;-1300;32.6
"168-b";3250;-1300;32.6
"168-c";3250;-1300;32.6
"169-a";3250;-1300;32.7
"169-b";3250;-1300;32.7
"169-c";3250;-1300;32.7
"17-a";3250;-1300;36
"17-b";3250;-1300;36
"17-c";3250;-1300;36
"170-a";3250;-1300;32.2
"170-b";3250;-1300;32.2
"170-c";3250;-1300;32.2
"171-a";3250;-1300;32.4
"171-b";3250;-1300;32.4
"171-c";3250;-1300;32.4
"172-a";3250;-1300;32.6
"172-b";3250;-1300;32.6
"172-c";3250;-1300;32.6
"173-a";3250;-1300;32.1
"173-b";3250;-1300;32.1
"173-c";3250;-1300;32.1
"174-a";3250;-1300;26.8
"174-b";3250;-1300;26.8
"174-c";3250;-1300;26.8
"175-a";3250;-1300;34.8
"175-b";3250;-1300;34.8
"175-c";3250;-1300;34.8
"176-a";3250;-1300;33.5
"176-b";3250;-1300;33.5
"176-c";3250;-1300;33.5
"177-a";3250;-1300;33.8
"177-b";3250;-1300;33.8
"177-c";3250;-1300;33.8
"178-a";3250;-1300;35.2
"178-b";3250;-1300;35.2
"178-c";3250;-1300;35.2
"179-a";3250;-1300;33.1
"179-b";3250;-1300;33.1
"179-c";3250;-1300;33.1
"18-a";3250;-1300;39
"18-b";3250;-1300;39
"18-c";3250;-1300;39
"180-a";3250;-1300;33.4
"180-b";3250;-1300;33.4
"180-c";3250;-1300;33.4
"182-a";3250;-1300;32
"182-b";3250;-1300;32
"182-c";3250;-1300;32
"185-a";3250;-1300;33.1
"185-b";3250;-1300;33.1
"185-c";3250;-1300;33.1
"186-a";3250;-1300;33.7
"186-b";3250;-1300;33.7
"186-c";3250;-1300;33.7
"187-a";3250;-1300;35.3
"187-b";3250;-1300;35.3
"187-c";3250;-1300;35.3
"189-a";3250;-1300;34.7
"189-b";3250;-1300;34.7
"189-c";3250;-1300;34.7
"190-a";3250;-1300;36.7
"190-b";3250;-1300;36.7
"190-c";3250;-1300;36.7
"192-a";3250;-1300;36.1
"192-b";3250;-1300;36.1
"192-c";3250;-1300;36.1
"196-a";3250;-1300;37.1
"196-b";3250;-1300;37.1
"196-c";3250;-1300;37.1
"198-a";3250;-1300;30.8
"198-b";3250;-1300;30.8
"198-c";3250;-1300;30.8
"199-a";3250;-1300;32.2
"199-b";3250;-1300;32.2
"199-c";3250;-1300;32.2
"2-a";3250;-1300;39.4
"2-b";3250;-1300;39.4
"2-c";3250;-1300;39.4
"200-a";3250;-1300;31.1
"200-b";3250;-1300;31.1
"200-c";3250;-1300;31.1
"201-a";3250;-1300;31.4
"201-b";3250;-1300;31.4
"201-c";3250;-1300;31.4
"203-a";3250;-1300;31.3
"203-b";3250;-1300;31.3
"203-c";3250;-1300;31.3
"204-a";3250;-1300;32.4
"204-b";3250;-1300;32.4
"204-c";3250;-1300;32.4
"206-a";3250;-1300;32
"206-b";3250;-1300;32
"206-c";3250;-1300;32
"207-a";3250;-1300;43.6
"207-b";3250;-1300;43.6
"207-c";3250;-1300;43.6
"208-a";3250;-1300;43.6
"208-b";3250;-1300;43.6
"208-c";3250;-1300;43.6
"209-a";3250;-1300;43.4
"209-b";3250;-1300;43.4
"209-c";3250;-1300;43.4
"210-a";3250;-1300;43.6
"210-b";3250;-1300;43.6
"210-c";3250;-1300;43.6
"211-a";3250;-1300;43.6
"211-b";3250;-1300;43.6
"211-c";3250;-1300;43.6
"212-a";3250;-1300;43.4
"212-b";3250;-1300;43.4
"212-c";3250;-1300;43.4
"225-a";3250;-1300;46.8
"225-b";3250;-1300;46.8
"225-c";3250;-1300;46.8
"227-a";3250;-1300;46.4
"227-b";3250;-1300;46.4
"227-c";3250;-1300;46.4
"228-a";3250;-1300;46.3
"228-b";3250;-1300;46.3
"228-c";3250;-1300;46.3
"38-a";3250;-1300;64.2
"38-b";3250;-1300;64.2
"38-c";3250;-1300;64.2
"41-a";3250;-1300;60
"41-b";3250;-1300;60
"41-c";3250;-1300;60
"42-a";3250;-1300;59.9
"42-b";3250;-1300;59.9
"42-c";3250;-1300;59.9
"44-a";3250;-1300;45.7
"44-b";3250;-1300;45.7
"44-c";3250;-1300;45.7
"45-a";3250;-1300;44.9
"45-b";3250;-1300;44.9
"45-c";3250;-1300;44.9
"46-a";3250;-1300;44.1
"46-b";3250;-1300;44.1
"46-c";3250;-1300;44.1
"47-a";3250;-1300;45.4
"47-b";3250;-1300;45.4
"47-c";3250;-1300;45.4
"49-a";3250;-1300;48.1
"49-b";3250;-1300;48.1
"49-c";3250;-1300;48.1
"52-a";3250;-1300;47.4
"52-b";3250;-1300;47.4
"52-c";3250;-1300;47.4
"56-a";3250;-1300;42.9
"56-b";3250;-1300;42.9
"56-c";3250;-1300;42.9
"58-a";3250;-1300;42.6
"58-b";3250;-1300;42.6
"58-c";3250;-1300;42.6
"6-a";3250;-1300;39.7
"6-b";3250;-1300;39.7
"6-c";3250;-1300;39.7
"60-a";3250;-1300;42.7
"60-b";3250;-1300;42.7
"60-c";3250;-1300;42.7
"69-a";3250;-1300;71.6
"69-b";3250;-1300;71.6
"69-c";3250;-1300;71.6
"7-a";3250;-1300;38.9
"7-b";3250;-1300;38.9
"7-c";3250;-1300;38.9
"72-a";3250;-1300;71.7
"72-b";3250;-1300;71.7
"72-c";3250;-1300;71.7
"83-a";3250;-1300;33.7
"83-b";3250;-1300;33.7
"83-c";3250;-1300;33.7
"85-a";3250;-1300;31.3
"85-b";3250;-1300;31.3
"85-c";3250;-1300;31.3
"99-a";3250;-1300;81.1
"99-b";3250;-1300;81.1
"99-c";3250;-1300;81.1
"10-a";3350;-1400;39.6
"10-b";3350;-1400;39.6
"10-c";3350;-1400;39.6
"100-a";3350;-1400;50.3
"100-b";3350;-1400;50.3
"100-c";3350;-1400;50.3
"101-a";3350;-1400;53.9
"101-b";3350;-1400;53.9
"101-c";3350;-1400;53.9
"104-a";3350;-1400;55.6
"104-b";3350;-1400;55.6
"104-c";3350;-1400;55.6
"11-a";3350;-1400;40.2
"11-b";3350;-1400;40.2
"11-c";3350;-1400;40.2
"110-a";3350;-1400;62.1
"110-b";3350;-1400;62.1
"110-c";3350;-1400;62.1
"112-a";3350;-1400;35.6
"112-b";3350;-1400;35.6
"112-c";3350;-1400;35.6
"113-a";3350;-1400;34.7
"113-b";3350;-1400;34.7
"113-c";3350;-1400;34.7
"114-a";3350;-1400;36.3
"114-b";3350;-1400;36.3
"114-c";3350;-1400;36.3
"115-a";3350;-1400;35.7
"115-b";3350;-1400;35.7
"115-c";3350;-1400;35.7
"116-a";3350;-1400;36
"116-b";3350;-1400;36
"116-c";3350;-1400;36
"118-a";3350;-1400;36.9
"118-b";3350;-1400;36.9
"118-c";3350;-1400;36.9
"119-a";3350;-1400;36.5
"119-b";3350;-1400;36.5
"119-c";3350;-1400;36.5
"12-a";3350;-1400;41.4
"12-b";3350;-1400;41.4
"12-c";3350;-1400;41.4
"120-a";3350;-1400;35.5
"120-b";3350;-1400;35.5
"120-c";3350;-1400;35.5
"121-a";3350;-1400;34.2
"121-b";3350;-1400;34.2
"121-c";3350;-1400;34.2
"122-a";3350;-1400;34.8
"122-b";3350;-1400;34.8
"122-c";3350;-1400;34.8
"123-a";3350;-1400;63.1
"123-b";3350;-1400;63.1
"123-c";3350;-1400;63.1
"124-a";3350;-1400;62.7
"124-b";3350;-1400;62.7
"124-c";3350;-1400;62.7
"125-a";3350;-1400;64.9
"125-b";3350;-1400;64.9
"125-c";3350;-1400;64.9
"126-a";3350;-1400;64.3
"126-b";3350;-1400;64.3
"126-c";3350;-1400;64.3
"128-a";3350;-1400;64.6
"128-b";3350;-1400;64.6
"128-c";3350;-1400;64.6
"129-a";3350;-1400;62.7
"129-b";3350;-1400;62.7
"129-c";3350;-1400;62.7
"13-a";3350;-1400;38
"13-b";3350;-1400;38
"13-c";3350;-1400;38
"130-a";3350;-1400;65.8
"130-b";3350;-1400;65.8
"130-c";3350;-1400;65.8
"132-a";3350;-1400;63.8
"132-b";3350;-1400;63.8
"132-c";3350;-1400;63.8
"133-a";3350;-1400;65
"133-b";3350;-1400;65
"133-c";3350;-1400;65
"134-a";3350;-1400;34.2
"134-b";3350;-1400;34.2
"134-c";3350;-1400;34.2
"135-a";3350;-1400;34.2
"135-b";3350;-1400;34.2
"135-c";3350;-1400;34.2
"136-a";3350;-1400;32.1
"136-b";3350;-1400;32.1
"136-c";3350;-1400;32.1
"137-a";3350;-1400;32.1
"137-b";3350;-1400;32.1
"137-c";3350;-1400;32.1
"138-a";3350;-1400;32.2
"138-b";3350;-1400;32.2
"138-c";3350;-1400;32.2
"139-a";3350;-1400;29.9
"139-b";3350;-1400;29.9
"139-c";3350;-1400;29.9
"140-a";3350;-1400;30
"140-b";3350;-1400;30
"140-c";3350;-1400;30
"143-a";3350;-1400;32.2
"143-b";3350;-1400;32.2
"143-c";3350;-1400;32.2
"146-a";3350;-1400;32
"146-b";3350;-1400;32
"146-c";3350;-1400;32
"147-a";3350;-1400;32
"147-b";3350;-1400;32
"147-c";3350;-1400;32
"148-a";3350;-1400;31.8
"148-b";3350;-1400;31.8
"148-c";3350;-1400;31.8
"149-a";3350;-1400;31.8
"149-b";3350;-1400;31.8
"149-c";3350;-1400;31.8
"150-a";3350;-1400;31.7
"150-b";3350;-1400;31.7
"150-c";3350;-1400;31.7
"151-a";3350;-1400;32.5
"151-b";3350;-1400;32.5
"151-c";3350;-1400;32.5
"152-a";3350;-1400;32.5
"152-b";3350;-1400;32.5
"152-c";3350;-1400;32.5
"153-a";3350;-1400;31.9
"153-b";3350;-1400;31.9
"153-c";3350;-1400;31.9
"154-a";3350;-1400;31.9
"154-b";3350;-1400;31.9
"154-c";3350;-1400;31.9
"155-a";3350;-1400;32
"155-b";3350;-1400;32
"155-c";3350;-1400;32
"156-a";3350;-1400;33.2
"156-b";3350;-1400;33.2
"156-c";3350;-1400;33.2
"157-a";3350;-1400;33.2
"157-b";3350;-1400;33.2
"157-c";3350;-1400;33.2
"158-a";3350;-1400;35.3
"158-b";3350;-1400;35.3
"158-c";3350;-1400;35.3
"159-a";3350;-1400;35.3
"159-b";3350;-1400;35.3
"159-c";3350;-1400;35.3
"16-a";3350;-1400;40.8
"16-b";3350;-1400;40.8
"16-c";3350;-1400;40.8
"162-a";3350;-1400;35.6
"162-b";3350;-1400;35.6
"162-c";3350;-1400;35.6
"163-a";3350;-1400;32.6
"163-b";3350;-1400;32.6
"163-c";3350;-1400;32.6
"164-a";3350;-1400;30.2
"164-b";3350;-1400;30.2
"164-c";3350;-1400;30.2
"165-a";3350;-1400;34.2
"165-b";3350;-1400;34.2
"165-c";3350;-1400;34.2
"166-a";3350;-1400;33.4
"166-b";3350;-1400;33.4
"166-c";3350;-1400;33.4
"167-a";3350;-1400;33.9
"167-b";3350;-1400;33.9
"167-c";3350;-1400;33.9
"168-a";3350;-1400;32.4
"168-b";3350;-1400;32.4
"168-c";3350;-1400;32.4
"169-a";3350;-1400;32.6
"169-b";3350;-1400;32.6
"169-c";3350;-1400;32.6
"17-a";3350;-1400;36.8
"17-b";3350;-1400;36.8
"17-c";3350;-1400;36.8
"170-a";3350;-1400;32.2
"170-b";3350;-1400;32.2
"170-c";3350;-1400;32.2
"171-a";3350;-1400;32.3
"171-b";3350;-1400;32.3
"171-c";3350;-1400;32.3
"172-a";3350;-1400;32.4
"172-b";3350;-1400;32.4
"172-c";3350;-1400;32.4
"173-a";3350;-1400;32.2
"173-b";3350;-1400;32.2
"173-c";3350;-1400;32.2
"174-a";3350;-1400;26.5
"174-b";3350;-1400;26.5
"174-c";3350;-1400;26.5
"175-a";3350;-1400;34.9
"175-b";3350;-1400;34.9
"175-c";3350;-1400;34.9
"176-a";3350;-1400;33.4
"176-b";3350;-1400;33.4
"176-c";3350;-1400;33.4
"177-a";3350;-1400;33.7
"177-b";3350;-1400;33.7
"177-c";3350;-1400;33.7
"178-a";3350;-1400;35.1
"178-b";3350;-1400;35.1
"178-c";3350;-1400;35.1
"179-a";3350;-1400;33.1
"179-b";3350;-1400;33.1
"179-c";3350;-1400;33.1
"18-a";3350;-1400;39.5
"18-b";3350;-1400;39.5
"18-c";3350;-1400;39.5
"180-a";3350;-1400;33.3
"180-b";3350;-1400;33.3
"180-c";3350;-1400;33.3
"182-a";3350;-1400;32
"182-b";3350;-1400;32
"182-c";3350;-1400;32
"185-a";3350;-1400;33
"185-b";3350;-1400;33
"185-c";3350;-1400;33
"186-a";3350;-1400;33.6
"186-b";3350;-1400;33.6
"186-c";3350;-1400;33.6
"187-a";3350;-1400;35.3
"187-b";3350;-1400;35.3
"187-c";3350;-1400;35.3
"189-a";3350;-1400;35
"189-b";3350;-1400;35
"189-c";3350;-1400;35
"190-a";3350;-1400;36.6
"190-b";3350;-1400;36.6
"190-c";3350;-1400;36.6
"192-a";3350;-1400;36.3
"192-b";3350;-1400;36.3
"192-c";3350;-1400;36.3
"196-a";3350;-1400;36.8
"196-b";3350;-1400;36.8
"196-c";3350;-1400;36.8
"198-a";3350;-1400;31.4
"198-b";3350;-1400;31.4
"198-c";3350;-1400;31.4
"199-a";3350;-1400;32.1
"199-b";3350;-1400;32.1
"199-c";3350;-1400;32.1
"2-a";3350;-1400;39.9
"2-b";3350;-1400;39.9
"2-c";3350;-1400;39.9
"200-a";3350;-1400;30.8
"200-b";3350;-1400;30.8
"200-c";3350;-1400;30.8
"201-a";3350;-1400;31.7
"201-b";3350;-1400;31.7
"201-c";3350;-1400;31.7
"203-a";3350;-1400;31.1
"203-b";3350;-1400;31.1
"203-c";3350;-1400;31.1
"204-a";3350;-1400;32.6
"204-b";3350;-1400;32.6
"204-c";3350;-1400;32.6
"206-a";3350;-1400;31.8
"206-b";3350;-1400;31.8
"206-c";3350;-1400;31.8
"207-a";3350;-1400;42.6
"207-b";3350;-1400;42.6
"207-c";3350;-1400;42.6
"208-a";3350;-1400;42.7
"208-b";3350;-1400;42.7
"208-c";3350;-1400;42.7
"209-a";3350;-1400;42.7
"209-b";3350;-1400;42.7
"209-c";3350;-1400;42.7
"210-a";3350;-1400;42.6
"210-b";3350;-1400;42.6
"210-c";3350;-1400;42.6
"211-a";3350;-1400;42.6
"211-b";3350;-1400;42.6
"211-c";3350;-1400;42.6
"212-a";3350;-1400;42.7
"212-b";3350;-1400;42.7
"212-c";3350;-1400;42.7
"225-a";3350;-1400;46.9
"225-b";3350;-1400;46.9
"225-c";3350;-1400;46.9
"227-a";3350;-1400;46.7
"227-b";3350;-1400;46.7
"227-c";3350;-1400;46.7
"228-a";3350;-1400;46.8
"228-b";3350;-1400;46.8
"228-c";3350;-1400;46.8
"38-a";3350;-1400;64.9
"38-b";3350;-1400;64.9
"38-c";3350;-1400;64.9
"41-a";3350;-1400;60
"41-b";3350;-1400;60
"41-c";3350;-1400;60
"42-a";3350;-1400;59.9
"42-b";3350;-1400;59.9
"42-c";3350;-1400;59.9
"44-a";3350;-1400;46.3
"44-b";3350;-1400;46.3
"44-c";3350;-1400;46.3
"45-a";3350;-1400;45.5
"45-b";3350;-1400;45.5
"45-c";3350;-1400;45.5
"46-a";3350;-1400;45.1
"46-b";3350;-1400;45.1
"46-c";3350;-1400;45.1
"47-a";3350;-1400;45.9
"47-b";3350;-1400;45.9
"47-c";3350;-1400;45.9
"49-a";3350;-1400;48.9
"49-b";3350;-1400;48.9
"49-c";3350;-1400;48.9
"52-a";3350;-1400;48
"52-b";3350;-1400;48
"52-c";3350;-1400;48
"56-a";3350;-1400;43.8
"56-b";3350;-1400;43.8
"56-c";3350;-1400;43.8
"58-a";3350;-1400;43.8
"58-b";3350;-1400;43.8
"58-c";3350;-1400;43.8
"6-a";3350;-1400;40.1
"6-b";3350;-1400;40.1
"6-c";3350;-1400;40.1
"60-a";3350;-1400;43.6
"60-b";3350;-1400;43.6
"60-c";3350;-1400;43.6
"69-a";3350;-1400;71.6
"69-b";3350;-1400;71.6
"69-c";3350;-1400;71.6
"7-a";3350;-1400;39.5
"7-b";3350;-1400;39.5
"7-c";3350;-1400;39.5
"72-a";3350;-1400;71.6
"72-b";3350;-1400;71.6
"72-c";3350;-1400;71.6
"83-a";3350;-1400;33.7
"83-b";3350;-1400;33.7
"83-c";3350;-1400;33.7
"85-a";3350;-1400;31.3
"85-b";3350;-1400;31.3
"85-c";3350;-1400;31.3
"99-a";3350;-1400;81.6
"99-b";3350;-1400;81.6
"99-c";3350;-1400;81.6
"10-a";3450;-1500;40.1
"10-b";3450;-1500;40.1
"10-c";3450;-1500;40.1
"100-a";3450;-1500;51.4
"100-b";3450;-1500;51.4
"100-c";3450;-1500;51.4
"101-a";3450;-1500;54.7
"101-b";3450;-1500;54.7
"101-c";3450;-1500;54.7
"104-a";3450;-1500;56
"104-b";3450;-1500;56
"104-c";3450;-1500;56
"11-a";3450;-1500;40.8
"11-b";3450;-1500;40.8
"11-c";3450;-1500;40.8
"110-a";3450;-1500;61.2
"110-b";3450;-1500;61.2
"110-c";3450;-1500;61.2
"112-a";3450;-1500;36.2
"112-b";3450;-1500;36.2
"112-c";3450;-1500;36.2
"113-a";3450;-1500;35.7
"113-b";3450;-1500;35.7
"113-c";3450;-1500;35.7
"114-a";3450;-1500;36.9
"114-b";3450;-1500;36.9
"114-c";3450;-1500;36.9
"115-a";3450;-1500;36.6
"115-b";3450;-1500;36.6
"115-c";3450;-1500;36.6
"116-a";3450;-1500;36.8
"116-b";3450;-1500;36.8
"116-c";3450;-1500;36.8
"118-a";3450;-1500;37.4
"118-b";3450;-1500;37.4
"118-c";3450;-1500;37.4
"119-a";3450;-1500;37
"119-b";3450;-1500;37
"119-c";3450;-1500;37
"12-a";3450;-1500;42
"12-b";3450;-1500;42
"12-c";3450;-1500;42
"120-a";3450;-1500;35.8
"120-b";3450;-1500;35.8
"120-c";3450;-1500;35.8
"121-a";3450;-1500;35.4
"121-b";3450;-1500;35.4
"121-c";3450;-1500;35.4
"122-a";3450;-1500;35.9
"122-b";3450;-1500;35.9
"122-c";3450;-1500;35.9
"123-a";3450;-1500;62.3
"123-b";3450;-1500;62.3
"123-c";3450;-1500;62.3
"124-a";3450;-1500;62.1
"124-b";3450;-1500;62.1
"124-c";3450;-1500;62.1
"125-a";3450;-1500;63.4
"125-b";3450;-1500;63.4
"125-c";3450;-1500;63.4
"126-a";3450;-1500;63.1
"126-b";3450;-1500;63.1
"126-c";3450;-1500;63.1
"128-a";3450;-1500;63
"128-b";3450;-1500;63
"128-c";3450;-1500;63
"129-a";3450;-1500;61.7
"129-b";3450;-1500;61.7
"129-c";3450;-1500;61.7
"13-a";3450;-1500;38.3
"13-b";3450;-1500;38.3
"13-c";3450;-1500;38.3
"130-a";3450;-1500;64.2
"130-b";3450;-1500;64.2
"130-c";3450;-1500;64.2
"132-a";3450;-1500;62.4
"132-b";3450;-1500;62.4
"132-c";3450;-1500;62.4
"133-a";3450;-1500;63.4
"133-b";3450;-1500;63.4
"133-c";3450;-1500;63.4
"134-a";3450;-1500;34.9
"134-b";3450;-1500;34.9
"134-c";3450;-1500;34.9
"135-a";3450;-1500;34.9
"135-b";3450;-1500;34.9
"135-c";3450;-1500;34.9
"136-a";3450;-1500;32.8
"136-b";3450;-1500;32.8
"136-c";3450;-1500;32.8
"137-a";3450;-1500;32.9
"137-b";3450;-1500;32.9
"137-c";3450;-1500;32.9
"138-a";3450;-1500;32.8
"138-b";3450;-1500;32.8
"138-c";3450;-1500;32.8
"139-a";3450;-1500;30.9
"139-b";3450;-1500;30.9
"139-c";3450;-1500;30.9
"140-a";3450;-1500;31
"140-b";3450;-1500;31
"140-c";3450;-1500;31
"143-a";3450;-1500;32.9
"143-b";3450;-1500;32.9
"143-c";3450;-1500;32.9
"146-a";3450;-1500;32.7
"146-b";3450;-1500;32.7
"146-c";3450;-1500;32.7
"147-a";3450;-1500;32.7
"147-b";3450;-1500;32.7
"147-c";3450;-1500;32.7
"148-a";3450;-1500;32.5
"148-b";3450;-1500;32.5
"148-c";3450;-1500;32.5
"149-a";3450;-1500;32.5
"149-b";3450;-1500;32.5
"149-c";3450;-1500;32.5
"150-a";3450;-1500;32.6
"150-b";3450;-1500;32.6
"150-c";3450;-1500;32.6
"151-a";3450;-1500;33.5
"151-b";3450;-1500;33.5
"151-c";3450;-1500;33.5
"152-a";3450;-1500;33.5
"152-b";3450;-1500;33.5
"152-c";3450;-1500;33.5
"153-a";3450;-1500;32.7
"153-b";3450;-1500;32.7
"153-c";3450;-1500;32.7
"154-a";3450;-1500;32.7
"154-b";3450;-1500;32.7
"154-c";3450;-1500;32.7
"155-a";3450;-1500;32.8
"155-b";3450;-1500;32.8
"155-c";3450;-1500;32.8
"156-a";3450;-1500;33.9
"156-b";3450;-1500;33.9
"156-c";3450;-1500;33.9
"157-a";3450;-1500;34
"157-b";3450;-1500;34
"157-c";3450;-1500;34
"158-a";3450;-1500;36.2
"158-b";3450;-1500;36.2
"158-c";3450;-1500;36.2
"159-a";3450;-1500;36
"159-b";3450;-1500;36
"159-c";3450;-1500;36
"16-a";3450;-1500;41.5
"16-b";3450;-1500;41.5
"16-c";3450;-1500;41.5
"162-a";3450;-1500;36.4
"162-b";3450;-1500;36.4
"162-c";3450;-1500;36.4
"163-a";3450;-1500;33.3
"163-b";3450;-1500;33.3
"163-c";3450;-1500;33.3
"164-a";3450;-1500;31.1
"164-b";3450;-1500;31.1
"164-c";3450;-1500;31.1
"165-a";3450;-1500;34.8
"165-b";3450;-1500;34.8
"165-c";3450;-1500;34.8
"166-a";3450;-1500;34.1
"166-b";3450;-1500;34.1
"166-c";3450;-1500;34.1
"167-a";3450;-1500;34.7
"167-b";3450;-1500;34.7
"167-c";3450;-1500;34.7
"168-a";3450;-1500;33.2
"168-b";3450;-1500;33.2
"168-c";3450;-1500;33.2
"169-a";3450;-1500;33.3
"169-b";3450;-1500;33.3
"169-c";3450;-1500;33.3
